Date,Close/Last,Volume,Open,High,Low
06/14/2022,$60.30,23258520,$63.52,$63.69,$59.4501
06/13/2022,$62.76,26455820,$66.16,$68.78,$62.50
06/10/2022,$71.87,21307190,$75.86,$76.24,$70.23
06/09/2022,$76.58,19630720,$84.63,$84.96,$76.49
06/08/2022,$84.75,12757330,$84.60,$87.55,$83.87
06/07/2022,$84.60,14313260,$81.88,$85.20,$80.25
06/06/2022,$83.38,13972740,$84.86,$87.09,$81.95
06/03/2022,$83.10,13965950,$85.36,$86.67,$82.66
06/02/2022,$87.44,19120030,$81.52,$88.8485,$81.40
06/01/2022,$81.91,20519250,$87.35,$89.2109,$81.3531
05/31/2022,$87.51,19307160,$90.00,$90.60,$85.80
05/27/2022,$90.52,19837500,$84.29,$90.99,$83.50
05/26/2022,$83.41,16587510,$75.57,$83.86,$74.76
05/25/2022,$77.95,17738160,$75.80,$78.95,$74.31
05/24/2022,$75.88,20583920,$81.40,$81.62,$74.16
05/23/2022,$83.40,19684110,$83.82,$84.15,$79.05
05/20/2022,$83.44,22714330,$88.01,$90.25,$78.8924
05/19/2022,$87.14,24086920,$82.90,$89.9191,$82.085
05/18/2022,$82.06,24811370,$82.73,$89.0962,$81.48
05/17/2022,$84.79,21675560,$82.50,$85.56,$78.88
05/16/2022,$79.70,18879570,$82.27,$84.69,$79.31
05/13/2022,$84.15,28356480,$80.37,$85.23,$80.13
05/12/2022,$75.76,35208120,$68.79,$78.14,$65.10
05/11/2022,$71.22,39549290,$82.97,$85.1499,$70.33
05/10/2022,$84.39,25789590,$87.29,$91.465,$80.39
05/09/2022,$83.86,31319610,$93.06,$93.9685,$80.82
05/06/2022,$96.19,36801940,$98.67,$98.68,$88.5567
05/05/2022,$95.55,22914530,$103.51,$104.14,$93.12
05/04/2022,$106.79,25333850,$102.25,$107.21,$93.65
05/03/2022,$102.33,14675910,$104.16,$108.00,$100.48
05/02/2022,$105.86,14661670,$98.30,$105.97,$97.27
04/29/2022,$99.54,13448820,$103.64,$110.4398,$99.32
04/28/2022,$104.64,16650910,$101.54,$106.00,$97.39
04/27/2022,$99.93,14308630,$98.68,$103.9682,$98.07
04/26/2022,$100.47,12854540,$105.643,$105.643,$99.8254
04/25/2022,$107.38,14059480,$101.8701,$108.30,$101.8701
04/22/2022,$102.67,12495260,$108.11,$109.95,$102.02
04/21/2022,$107.71,14430400,$117.10,$119.48,$106.445
04/20/2022,$114.52,13309030,$125.21,$125.21,$114.50
04/19/2022,$125.62,10900430,$119.00,$127.1495,$118.69
04/18/2022,$119.39,10364990,$120.79,$121.27,$115.8496
04/14/2022,$121.31,9447543,$126.03,$126.46,$121.13
04/13/2022,$126.05,10789100,$121.40,$126.66,$120.50
04/12/2022,$122.89,15351350,$126.02,$130.89,$121.50
04/11/2022,$123.08,12964960,$120.28,$125.73,$118.92
04/08/2022,$123.22,13654110,$124.53,$127.50,$122.12
04/07/2022,$125.93,19030560,$128.00,$132.80,$120.11
04/06/2022,$128.77,21077240,$133.73,$133.95,$124.60
04/05/2022,$135.92,15798830,$145.00,$145.00,$134.70
04/04/2022,$145.19,15678260,$136.85,$145.58,$135.75
04/01/2022,$133.62,15216100,$136.50,$138.41,$131.73
03/31/2022,$135.60,13569580,$139.52,$140.4999,$135.48
03/30/2022,$140.10,20231850,$147.01,$147.62,$137.68
03/29/2022,$146.84,21939470,$141.00,$149.00,$137.91
03/28/2022,$138.12,19074010,$132.00,$138.88,$131.738
03/25/2022,$130.33,13467030,$135.51,$136.20,$127.23
03/24/2022,$135.06,16790060,$136.43,$137.73,$129.81
03/23/2022,$135.40,18069900,$138.83,$142.89,$134.35
03/22/2022,$141.79,27938470,$133.66,$146.79,$133.565
03/21/2022,$134.82,30703540,$138.36,$139.73,$129.6401
03/18/2022,$140.64,39354180,$126.69,$142.94,$125.60
03/17/2022,$127.96,31316940,$114.78,$128.32,$113.30
03/16/2022,$116.05,25527240,$105.56,$116.379,$105.26
03/15/2022,$103.09,17524040,$95.71,$103.885,$94.87
03/14/2022,$94.85,22494570,$100.03,$102.07,$92.7198
03/11/2022,$101.93,13636540,$109.88,$110.68,$101.70
03/10/2022,$108.87,15651080,$110.35,$110.58,$104.64
03/09/2022,$111.92,27721850,$103.99,$113.82,$103.39
03/08/2022,$100.62,25280920,$96.71,$105.15,$93.3001
03/07/2022,$97.51,29481410,$107.17,$108.08,$95.4201
03/04/2022,$106.52,23149280,$116.68,$119.71,$105.07
03/03/2022,$114.22,18089150,$123.13,$123.6436,$113.08
03/02/2022,$124.26,18998510,$124.93,$125.53,$118.7613
03/01/2022,$126.06,25688200,$126.55,$131.49,$124.3608
02/28/2022,$127.50,52481680,$118.31,$131.95,$118.31
02/25/2022,$119.82,64569100,$114.90,$120.70,$109.3004
02/24/2022,$94.99,31915050,$83.08,$96.163,$82.72
02/23/2022,$88.72,18330810,$94.66,$95.20,$88.57
02/22/2022,$93.91,16625700,$95.77,$99.45,$93.13
02/18/2022,$97.72,20520500,$103.615,$103.89,$96.83
02/17/2022,$104.02,12975370,$110.24,$110.78,$103.3555
02/16/2022,$109.00,17971460,$113.95,$113.95,$108.87
02/15/2022,$115.21,16898990,$113.02,$115.37,$110.27
02/14/2022,$111.64,22821530,$107.79,$116.36,$106.63
02/11/2022,$107.88,31484590,$112.59,$118.0447,$106.8709
02/10/2022,$108.94,26289570,$109.25,$119.00,$107.30
02/09/2022,$112.84,24064650,$104.81,$112.90,$104.61
02/08/2022,$102.29,20091490,$101.91,$103.77,$99.50
02/07/2022,$102.81,24622300,$106.86,$108.99,$101.81
02/04/2022,$108.87,18824690,$102.49,$110.20,$99.81
02/03/2022,$101.50,29660720,$107.00,$109.65,$100.04
02/02/2022,$114.04,26703220,$118.63,$120.61,$111.53
02/01/2022,$127.61,17461850,$128.50,$130.73,$121.05
01/31/2022,$122.29,14373970,$112.86,$122.32,$112.68
01/28/2022,$110.38,16820260,$104.95,$111.18,$101.75
01/27/2022,$105.64,21500680,$107.84,$111.1199,$103.73
01/26/2022,$111.00,15188050,$119.01,$121.91,$110.60
01/25/2022,$115.30,16983700,$114.05,$118.99,$109.56
01/24/2022,$117.30,30492950,$113.50,$117.46,$102.00
01/21/2022,$118.10,14992610,$125.89,$127.61,$117.81
01/20/2022,$127.58,13835500,$128.22,$135.70,$127.08
01/19/2022,$128.14,25601900,$129.005,$132.74,$127.2501
01/18/2022,$130.00,14219830,$130.03,$137.09,$128.23
01/14/2022,$133.29,19694020,$135.00,$138.66,$129.3076
01/13/2022,$136.95,10133100,$147.47,$148.35,$136.10
01/12/2022,$145.47,9341606,$150.70,$152.70,$145.34
01/11/2022,$148.43,10880710,$142.19,$151.50,$141.84
01/10/2022,$144.48,15594380,$139.65,$144.62,$133.13
01/07/2022,$141.54,9426004,$143.25,$148.5199,$141.19
01/06/2022,$144.66,16244220,$140.62,$148.36,$138.09
01/05/2022,$143.49,17546230,$155.00,$156.45,$143.31
01/04/2022,$156.33,14768490,$163.50,$163.89,$151.02
01/03/2022,$164.03,7323995,$162.87,$165.20,$159.31
12/31/2021,$161.51,6448481,$164.00,$165.33,$161.39
12/30/2021,$165.34,6656720,$161.56,$168.625,$161.27
12/29/2021,$161.85,7021935,$164.10,$164.90,$158.50
12/28/2021,$163.67,6570549,$168.50,$169.24,$162.88
12/27/2021,$168.48,5477234,$168.15,$171.40,$167.50
12/23/2021,$167.71,6668618,$166.36,$168.80,$164.59
12/22/2021,$167.38,7471031,$167.08,$171.835,$164.76
12/21/2021,$170.47,10771040,$160.87,$171.89,$159.41
12/20/2021,$158.30,9387784,$162.99,$163.5677,$157.57
12/17/2021,$167.06,12713740,$161.07,$168.87,$158.38
12/16/2021,$165.88,10913700,$175.26,$176.91,$163.85
12/15/2021,$173.80,11626540,$169.95,$174.96,$162.96
12/14/2021,$170.72,8982805,$170.30,$175.90,$168.61
12/13/2021,$175.44,10548030,$179.11,$181.10,$171.81
12/10/2021,$181.32,7956449,$187.51,$189.87,$179.69
12/09/2021,$186.75,6251253,$191.51,$194.53,$185.4023
12/08/2021,$194.78,8883664,$190.00,$195.28,$185.80
12/07/2021,$189.51,10652870,$187.975,$192.89,$187.17
12/06/2021,$179.72,11654100,$176.87,$180.17,$170.75
12/03/2021,$181.31,19166050,$192.66,$192.89,$174.335
12/02/2021,$192.15,16858560,$191.18,$195.52,$185.28
12/01/2021,$194.50,13430430,$210.19,$211.61,$193.93
11/30/2021,$208.33,10092550,$214.88,$217.75,$206.00
11/29/2021,$212.87,5575358,$220.46,$220.60,$209.05
11/26/2021,$212.08,3687232,$211.01,$215.65,$209.27
11/24/2021,$215.65,6910333,$207.31,$217.09,$207.31
11/23/2021,$210.55,9836508,$209.86,$214.70,$205.41
11/22/2021,$211.31,15737620,$222.71,$224.57,$205.28
11/19/2021,$225.14,7451097,$228.63,$229.99,$224.09
11/18/2021,$230.35,5396129,$234.69,$237.82,$228.114
11/17/2021,$231.85,5185119,$238.85,$241.50,$229.69
11/16/2021,$238.47,5690782,$231.30,$238.90,$230.40
11/15/2021,$233.02,6501806,$229.00,$238.5999,$228.80
11/12/2021,$227.30,5668986,$228.20,$229.76,$226.51
11/11/2021,$226.51,4699475,$231.01,$231.22,$225.65
11/10/2021,$227.21,7326827,$230.00,$234.6899,$225.25
11/09/2021,$230.78,7280613,$238.40,$240.90,$229.7172
11/08/2021,$236.77,7458695,$237.99,$241.42,$234.15
11/05/2021,$237.38,15227990,$247.64,$255.9499,$237.08
11/04/2021,$247.46,10195340,$252.64,$253.3195,$244.55
11/03/2021,$252.48,4205636,$249.40,$252.82,$248.23
11/02/2021,$249.01,5465929,$253.04,$255.2242,$247.40
11/01/2021,$255.04,4426630,$255.12,$255.54,$251.12
10/29/2021,$254.50,4093759,$258.16,$258.7499,$253.975
10/28/2021,$261.33,4912935,$257.19,$261.61,$254.6653
10/27/2021,$253.02,6305703,$261.92,$262.31,$252.28
10/26/2021,$263.39,7089469,$263.03,$270.16,$259.06
10/25/2021,$262.00,5747711,$252.55,$262.41,$252.53
10/22/2021,$253.06,7656210,$259.88,$262.00,$251.94
10/21/2021,$265.08,7003131,$255.54,$265.65,$253.60
10/20/2021,$255.35,4695141,$257.89,$260.38,$253.02
10/19/2021,$254.41,5248578,$253.94,$256.97,$251.8101
10/18/2021,$252.20,6911138,$247.45,$253.60,$244.16
10/15/2021,$249.00,4673527,$250.00,$250.4599,$246.51
10/14/2021,$247.41,6756603,$248.115,$251.34,$247.1001
10/13/2021,$242.73,5422801,$239.30,$243.53,$238.67
10/12/2021,$237.41,5800287,$237.75,$240.32,$234.08
10/11/2021,$232.33,7632272,$238.49,$240.72,$232.00
10/08/2021,$238.49,8488297,$249.30,$251.44,$238.12
10/07/2021,$249.16,9170897,$246.09,$251.65,$244.92
10/06/2021,$239.12,7079553,$231.97,$241.00,$231.33
10/05/2021,$235.98,9928190,$226.91,$239.14,$226.26
10/04/2021,$226.25,12376670,$235.61,$236.285,$222.92
10/01/2021,$239.29,5934560,$239.44,$242.05,$236.88
09/30/2021,$239.84,5474019,$236.69,$243.27,$236.27
09/29/2021,$236.04,7323712,$245.52,$246.24,$235.2201
09/28/2021,$242.70,11052230,$252.51,$252.85,$241.62
09/27/2021,$258.11,4683153,$258.10,$259.86,$255.7932
09/24/2021,$262.50,6958900,$263.99,$264.97,$257.91
09/23/2021,$266.72,7837891,$263.49,$268.17,$262.70
09/22/2021,$261.07,6270964,$253.00,$261.79,$252.29
09/21/2021,$251.30,4658653,$252.82,$254.0999,$249.83
09/20/2021,$250.23,5861465,$245.33,$251.72,$244.61
09/17/2021,$255.79,5893621,$256.06,$257.27,$252.38
09/16/2021,$255.09,5795078,$248.80,$255.49,$247.48
09/15/2021,$248.80,4092159,$247.73,$248.90,$245.07
09/14/2021,$247.05,4940366,$249.10,$253.42,$245.68
09/13/2021,$246.68,7879068,$248.74,$248.84,$237.91
09/10/2021,$247.90,6509321,$253.01,$254.75,$247.38
09/09/2021,$251.54,5606223,$256.00,$258.63,$251.38
09/08/2021,$254.72,10481770,$264.76,$265.00,$251.73
09/07/2021,$265.83,5679829,$270.08,$270.45,$263.75
09/03/2021,$269.74,4908525,$266.54,$270.63,$263.68
09/02/2021,$265.94,5224640,$272.37,$274.37,$265.47
09/01/2021,$268.25,3941962,$269.01,$273.15,$267.94
08/31/2021,$268.07,6309250,$273.50,$276.14,$266.26
08/30/2021,$271.92,6348103,$271.00,$273.87,$268.5001
08/27/2021,$268.01,4646212,$262.00,$270.4838,$261.6153
08/26/2021,$262.13,4314383,$268.00,$268.00,$260.94
08/25/2021,$267.57,3428707,$269.53,$270.325,$266.22
08/24/2021,$270.17,4258055,$272.40,$274.188,$269.13
08/23/2021,$270.44,6071292,$267.71,$273.50,$267.07
08/20/2021,$263.05,4749643,$257.14,$263.50,$257.085
08/19/2021,$257.35,5121004,$256.84,$260.4799,$254.14
08/18/2021,$259.66,4705093,$261.54,$266.6667,$259.08
08/17/2021,$260.88,5707835,$260.98,$264.25,$257.91
08/16/2021,$263.40,6550548,$266.35,$267.3799,$257.60
08/13/2021,$267.88,4267542,$269.95,$271.91,$266.46
08/12/2021,$268.59,5215901,$270.45,$272.84,$265.55
08/11/2021,$271.09,8018190,$277.76,$281.34,$269.615
08/10/2021,$273.08,6694815,$280.01,$283.59,$272.6401
08/09/2021,$279.73,10561690,$272.99,$286.52,$270.63
08/06/2021,$275.10,9490663,$279.51,$285.86,$273.10
08/05/2021,$281.81,19413650,$265.60,$289.23,$264.77
08/04/2021,$266.42,10241440,$268.00,$268.39,$261.00
08/03/2021,$269.49,21445070,$270.43,$274.95,$261.75
08/02/2021,$272.38,45730620,$247.93,$280.875,$247.01
07/30/2021,$247.26,7566513,$249.28,$254.36,$244.35
07/29/2021,$255.28,4713837,$255.51,$261.83,$254.53
07/28/2021,$258.61,4698860,$254.03,$259.87,$250.77
07/27/2021,$251.73,7828102,$261.28,$261.86,$245.057
07/26/2021,$261.99,5928282,$264.97,$265.74,$260.40
07/23/2021,$264.00,6374083,$261.85,$267.77,$261.28
07/22/2021,$260.59,6660077,$256.93,$262.5688,$256.50
07/21/2021,$257.25,9068901,$246.28,$258.50,$244.80
07/20/2021,$246.47,8851602,$234.61,$247.69,$232.20
07/19/2021,$233.69,7309999,$231.91,$234.02,$225.28
07/16/2021,$237.52,7879883,$238.70,$241.77,$234.40
07/15/2021,$235.16,7143467,$239.83,$241.6213,$233.11
07/14/2021,$239.00,6188270,$244.35,$246.1899,$238.48
07/13/2021,$241.43,6304526,$243.35,$247.49,$239.84
07/12/2021,$243.35,5722683,$243.58,$247.22,$241.7805
07/09/2021,$241.89,5404636,$239.00,$241.9599,$235.56
07/08/2021,$235.90,7683000,$238.75,$239.00,$230.60
07/07/2021,$244.64,7238276,$250.00,$254.78,$244.31
07/06/2021,$246.70,6252170,$241.31,$249.37,$241.31
07/02/2021,$241.08,4403474,$243.00,$245.41,$239.36
07/01/2021,$241.85,5627948,$242.82,$245.05,$237.80
06/30/2021,$243.80,6655458,$248.08,$248.79,$243.34
06/29/2021,$248.87,6186846,$247.84,$251.91,$246.1407
06/28/2021,$246.60,7372311,$241.70,$247.7298,$241.70
06/25/2021,$239.94,7614834,$243.19,$244.87,$237.15
06/24/2021,$244.15,8165694,$244.30,$248.90,$243.01
06/23/2021,$238.70,8165471,$236.90,$243.00,$236.86
06/22/2021,$235.97,6748942,$232.89,$236.2782,$229.8065
06/21/2021,$233.89,6628926,$234.91,$235.66,$228.82
06/18/2021,$237.05,8518347,$235.03,$239.96,$233.00
06/17/2021,$236.13,10830220,$223.79,$237.8399,$223.59
06/16/2021,$225.11,9148966,$226.15,$229.12,$220.11
06/15/2021,$227.75,9437416,$231.15,$233.21,$226.00
06/14/2021,$230.95,11591730,$223.05,$231.45,$221.64
06/11/2021,$219.34,7533159,$218.10,$222.7899,$218.00
06/10/2021,$217.14,7575807,$211.01,$217.63,$209.80
06/09/2021,$210.21,6817943,$216.93,$217.9459,$210.06
06/08/2021,$214.12,6074024,$218.00,$221.41,$212.21
06/07/2021,$216.95,5770770,$214.25,$217.31,$211.65
06/04/2021,$213.69,8988498,$212.51,$218.2808,$211.74
06/03/2021,$211.43,7255738,$218.87,$219.94,$211.25
06/02/2021,$220.41,7147510,$221.33,$224.8799,$219.49
06/01/2021,$221.95,6902884,$223.54,$227.065,$218.577
05/28/2021,$222.52,6779787,$221.88,$225.90,$221.65
05/27/2021,$220.90,8555693,$222.38,$223.39,$217.66
05/26/2021,$222.34,11914390,$218.04,$223.83,$215.80
05/25/2021,$216.20,14778970,$212.07,$219.09,$211.77
05/24/2021,$210.95,13214990,$202.17,$212.80,$197.30
05/21/2021,$200.01,9250344,$207.00,$208.90,$199.62
05/20/2021,$204.91,8336519,$202.59,$206.69,$202.20
05/19/2021,$200.11,16413290,$193.80,$200.85,$192.21
05/18/2021,$203.16,10087960,$202.50,$209.73,$199.729
05/17/2021,$202.92,12112680,$205.00,$205.00,$195.55
05/14/2021,$207.85,11497780,$200.28,$208.30,$198.17
05/13/2021,$197.13,21397110,$208.20,$211.50,$192.29
05/12/2021,$206.67,11778330,$215.30,$218.76,$205.60
05/11/2021,$220.65,13676090,$205.89,$221.78,$205.69
05/10/2021,$216.43,13256920,$229.62,$230.00,$216.01
05/07/2021,$233.35,14836330,$240.09,$241.6994,$231.1793
05/06/2021,$223.96,14759100,$235.21,$235.35,$216.70
05/05/2021,$231.87,3792871,$237.50,$240.20,$229.80
05/04/2021,$231.19,9123591,$238.83,$240.19,$228.6191
05/03/2021,$243.68,5268790,$246.60,$249.4194,$241.79
04/30/2021,$244.82,6188255,$244.24,$249.9599,$243.39
04/29/2021,$247.76,6592836,$257.358,$259.88,$245.01
04/28/2021,$254.20,6140714,$253.00,$258.97,$249.40
04/27/2021,$253.79,6791542,$256.96,$260.81,$253.40
04/26/2021,$255.77,8494373,$248.27,$256.97,$246.30
04/23/2021,$246.43,8467380,$243.39,$247.5703,$240.3401
04/22/2021,$245.11,12730800,$246.46,$255.805,$242.71
04/21/2021,$245.25,9965195,$243.11,$251.4817,$240.3401
04/20/2021,$245.50,12580010,$247.59,$253.00,$243.68
04/19/2021,$245.33,10735490,$250.22,$253.30,$242.58
04/16/2021,$256.10,8549254,$263.24,$263.44,$254.669
04/15/2021,$263.08,8944424,$262.85,$268.4142,$260.74
04/14/2021,$258.40,12486380,$274.13,$278.13,$256.575
04/13/2021,$273.23,10561680,$267.48,$275.45,$266.90
04/12/2021,$265.20,9051274,$258.19,$266.96,$255.85
04/09/2021,$261.65,14969050,$255.89,$265.30,$253.68
04/08/2021,$258.37,15728210,$248.83,$258.59,$248.82
04/07/2021,$245.12,17012170,$237.51,$249.90,$236.00
04/06/2021,$236.50,8768483,$230.49,$238.50,$228.0801
04/05/2021,$229.95,7534968,$231.62,$233.32,$224.10
04/01/2021,$229.51,9260798,$231.26,$236.46,$227.57
03/31/2021,$227.05,14453740,$218.41,$232.76,$218.41
03/30/2021,$212.83,9735707,$204.49,$214.30,$202.83
03/29/2021,$207.18,9695810,$212.00,$214.39,$202.93
03/26/2021,$213.60,9196199,$209.32,$216.79,$203.96
03/25/2021,$208.47,12878860,$204.60,$211.96,$202.10
03/24/2021,$213.51,9262534,$224.30,$225.90,$212.155
03/23/2021,$223.20,5591488,$226.39,$228.38,$221.49
03/22/2021,$226.13,6386095,$225.24,$230.18,$221.74
03/19/2021,$224.84,10480760,$227.19,$229.40,$219.52
03/18/2021,$224.30,12481350,$242.80,$243.40,$222.56
03/17/2021,$246.47,10154040,$235.00,$248.68,$232.75
03/16/2021,$243.36,7491649,$252.26,$252.50,$238.67
03/15/2021,$251.23,8889573,$243.52,$251.26,$239.6171
03/12/2021,$242.11,8850054,$232.00,$242.22,$230.05
03/11/2021,$241.72,11727990,$234.97,$243.49,$231.01
03/10/2021,$226.73,12973060,$231.61,$237.92,$223.205
03/09/2021,$225.09,14495530,$215.37,$226.49,$211.50
03/08/2021,$201.87,13488130,$217.71,$221.63,$201.00
03/05/2021,$216.44,24773610,$221.27,$222.01,$191.36
03/04/2021,$218.41,18495970,$228.76,$232.63,$210.00
03/03/2021,$234.20,12151700,$249.00,$250.95,$232.0064
03/02/2021,$252.20,17345760,$251.90,$258.4899,$246.47
03/01/2021,$241.00,8989220,$238.11,$241.7194,$232.1001
02/26/2021,$230.03,14913780,$226.32,$232.78,$217.40
02/25/2021,$227.11,15916270,$244.87,$245.84,$223.66
02/24/2021,$237.32,26123120,$243.11,$246.00,$230.68
02/23/2021,$256.59,18971870,$247.55,$261.30,$232.50
02/22/2021,$268.08,9740392,$271.85,$278.10,$266.36
02/19/2021,$276.57,7373362,$275.12,$280.9391,$273.59
02/18/2021,$270.85,7236412,$265.49,$272.79,$261.8525
02/17/2021,$270.94,11094330,$274.37,$274.47,$260.76
02/16/2021,$276.02,9193550,$277.12,$283.1898,$272.3201
02/12/2021,$272.75,6780809,$265.15,$273.84,$262.5312
02/11/2021,$265.93,10214070,$262.00,$269.6651,$258.50
02/10/2021,$257.49,8644634,$259.77,$263.15,$252.75
02/09/2021,$258.12,10815080,$256.58,$262.57,$250.55
02/08/2021,$259.97,17149920,$245.08,$264.2669,$244.00
02/05/2021,$240.38,5090772,$238.00,$240.57,$235.27
02/04/2021,$237.72,8893436,$233.53,$239.31,$231.07
02/03/2021,$227.94,5193375,$228.50,$234.57,$221.88
02/02/2021,$227.63,6545320,$225.19,$230.2199,$221.99
02/01/2021,$221.94,7849340,$215.81,$223.01,$213.44
01/29/2021,$215.96,9383862,$224.97,$225.90,$212.58
01/28/2021,$219.91,12500800,$208.72,$222.58,$206.56
01/27/2021,$202.46,10892750,$204.01,$209.3503,$197.70
01/26/2021,$209.17,10039510,$217.09,$219.00,$208.71
01/25/2021,$216.64,11328130,$225.00,$225.94,$209.75
01/22/2021,$222.88,6867511,$219.00,$222.91,$217.71
01/21/2021,$219.62,10472440,$227.00,$227.50,$218.2001
01/20/2021,$226.65,6012419,$230.12,$230.88,$225.50
01/19/2021,$227.26,6505627,$231.07,$231.59,$223.25
01/15/2021,$227.75,7049176,$233.63,$236.43,$225.58
01/14/2021,$232.79,6706528,$233.90,$238.76,$229.59
01/13/2021,$230.92,7601353,$228.95,$234.8213,$226.80
01/12/2021,$227.52,8452892,$228.51,$229.3299,$223.72
01/11/2021,$225.50,14107530,$231.61,$232.74,$225.30
01/08/2021,$241.45,9102059,$244.35,$246.49,$237.18
01/07/2021,$239.48,10214210,$232.52,$240.40,$231.50
01/06/2021,$226.89,12003500,$223.41,$233.50,$223.161
01/05/2021,$229.75,9699380,$219.42,$230.34,$219.00
01/04/2021,$221.16,9838438,$222.495,$225.98,$216.00
12/31/2020,$217.64,6872354,$217.71,$219.45,$214.42
12/30/2020,$221.04,9836969,$215.94,$221.51,$214.0671
12/29/2020,$214.00,15453080,$223.88,$224.59,$208.81
12/28/2020,$223.34,11640020,$232.38,$232.95,$219.65
12/24/2020,$228.28,8411200,$234.23,$236.00,$225.90
12/23/2020,$230.68,13482700,$241.36,$241.82,$230.58
12/22/2020,$241.58,9440011,$236.50,$243.38,$236.00
12/21/2020,$233.50,11155410,$236.09,$241.85,$232.26
12/18/2020,$235.45,8099521,$235.00,$236.37,$231.10
12/17/2020,$230.74,10440070,$230.00,$237.09,$227.70
12/16/2020,$227.08,8216471,$223.86,$227.96,$220.03
12/15/2020,$219.99,5713631,$218.415,$221.7199,$216.7301
12/14/2020,$215.86,7379020,$218.01,$220.43,$214.5008
12/11/2020,$216.59,7914599,$218.26,$222.20,$213.17
12/10/2020,$217.25,7919206,$205.39,$217.61,$203.57
12/09/2020,$207.04,11133020,$213.96,$220.50,$205.01
12/08/2020,$213.01,5373248,$213.33,$213.90,$208.25
12/07/2020,$212.58,5895304,$209.79,$213.6615,$208.25
12/04/2020,$208.15,6566152,$206.29,$209.75,$203.58
12/03/2020,$205.53,6918231,$207.00,$208.69,$204.05
12/02/2020,$202.00,10483650,$200.13,$204.0596,$195.13
12/01/2020,$203.00,10814390,$212.56,$212.95,$200.50
11/30/2020,$210.96,14091110,$213.00,$213.54,$200.23
11/27/2020,$212.52,6525960,$215.00,$215.00,$205.90
11/25/2020,$212.92,12948070,$207.45,$214.52,$204.57
11/24/2020,$202.90,12288950,$208.00,$208.04,$199.55
11/23/2020,$207.78,12509640,$200.11,$209.36,$199.27
11/20/2020,$195.97,10935080,$193.69,$200.99,$191.55
11/19/2020,$191.66,12280090,$190.78,$194.01,$185.74
11/18/2020,$185.54,5627316,$187.49,$187.50,$182.2703
11/17/2020,$187.90,11140670,$180.12,$190.74,$180.12
11/16/2020,$179.16,7428200,$175.83,$179.22,$173.01
11/13/2020,$177.19,6965709,$180.60,$180.90,$175.50
11/12/2020,$178.51,9151584,$184.26,$185.1899,$177.00
11/11/2020,$183.42,9040818,$179.65,$184.00,$177.70
11/10/2020,$172.00,14840000,$182.37,$183.46,$167.11
11/09/2020,$184.08,14985960,$191.305,$197.00,$181.83
11/06/2020,$198.08,27088290,$185.24,$201.33,$182.99
11/05/2020,$175.23,15519730,$177.10,$177.29,$172.65
11/04/2020,$171.29,7760592,$166.38,$171.36,$162.15
11/03/2020,$158.21,8001436,$153.22,$161.05,$151.10
11/02/2020,$155.23,8753566,$158.00,$161.24,$152.10
10/30/2020,$154.88,14948430,$166.49,$167.3974,$152.43
10/29/2020,$169.86,4431756,$170.08,$172.08,$168.11
10/28/2020,$167.13,5420308,$166.59,$168.9399,$164.45
10/27/2020,$171.02,6937558,$175.31,$176.26,$169.26
10/26/2020,$169.89,6489402,$175.01,$176.86,$166.77
10/23/2020,$176.77,4167570,$177.50,$177.79,$173.34
10/22/2020,$175.93,6681642,$178.50,$181.98,$173.61
10/21/2020,$177.82,10477240,$183.55,$184.74,$175.5901
10/20/2020,$185.74,4875972,$188.10,$189.70,$184.33
10/19/2020,$186.96,5454020,$188.11,$191.3999,$185.91
10/16/2020,$186.35,5299708,$191.68,$192.84,$184.70
10/15/2020,$188.60,6818697,$182.60,$188.68,$181.20
10/14/2020,$187.49,6176616,$191.59,$193.4399,$185.11
10/13/2020,$190.47,6399879,$186.81,$191.36,$186.00
10/12/2020,$185.17,7964706,$190.68,$191.94,$184.26
10/09/2020,$187.28,6719664,$185.12,$188.74,$183.73
10/08/2020,$183.50,7133438,$183.18,$185.3699,$181.72
10/07/2020,$180.18,7119275,$180.61,$182.75,$179.02
10/06/2020,$175.34,12543960,$180.13,$182.24,$172.61
10/05/2020,$180.92,16666740,$172.43,$181.89,$171.50
10/02/2020,$169.61,11160160,$164.05,$171.24,$163.8006
10/01/2020,$168.49,6723499,$166.14,$168.61,$164.5801
09/30/2020,$162.55,6561202,$164.47,$166.19,$161.23
09/29/2020,$164.81,12088370,$164.00,$167.56,$163.13
09/28/2020,$160.76,10287140,$160.49,$164.50,$158.23
09/25/2020,$157.72,8782784,$153.06,$158.98,$151.751
09/24/2020,$152.31,13213850,$151.01,$155.9227,$148.00
09/23/2020,$149.59,8866980,$155.87,$157.98,$147.80
09/22/2020,$155.59,11189710,$152.82,$156.34,$148.59
09/21/2020,$151.12,12662660,$140.42,$151.98,$139.3101
09/18/2020,$145.01,8886573,$147.37,$149.13,$141.64
09/17/2020,$145.64,11972190,$146.27,$147.6899,$142.24
09/16/2020,$151.05,10207730,$155.20,$159.00,$149.8801
09/15/2020,$154.50,18549990,$146.13,$158.50,$146.13
09/14/2020,$144.40,7754847,$140.07,$145.40,$138.81
09/11/2020,$137.45,8428436,$143.9098,$143.9098,$134.26
09/10/2020,$141.07,6711455,$147.02,$148.545,$139.82
09/09/2020,$144.21,9463558,$145.65,$145.65,$139.25
09/08/2020,$139.11,10681380,$137.01,$146.14,$136.89
09/04/2020,$146.39,17995160,$149.63,$152.22,$134.00
